category,subcategory,name,url,description
Code Editors & IDEs,Modern Editors,Visual Studio Code,https://code.visualstudio.com/,"Microsoft's lightweight, extensible code editor with massive ecosystem"
Code Editors & IDEs,Modern Editors,Helix,https://helix-editor.com/,Post-modern modal text editor written in Rust
Code Editors & IDEs,Modern Editors,Zed,https://zed.dev/,"High-performance, multiplayer code editor built in Rust"
Code Editors & IDEs,Full IDEs,IntelliJ IDEA,https://www.jetbrains.com/idea/,Powerful Java IDE with excellent refactoring tools
Code Editors & IDEs,Full IDEs,PyCharm,https://www.jetbrains.com/pycharm/,Professional Python IDE with advanced debugging
Code Editors & IDEs,Full IDEs,WebStorm,https://www.jetbrains.com/webstorm/,JavaScript and TypeScript IDE
Code Editors & IDEs,Full IDEs,Android Studio,https://developer.android.com/studio,Official Android development environment
Code Editors & IDEs,Online Editors,GitHub Codespaces,https://github.com/features/codespaces,Cloud development environments
Code Editors & IDEs,Online Editors,Replit,https://replit.com/,Browser-based IDE for collaborative coding
Code Editors & IDEs,Online Editors,CodeSandbox,https://codesandbox.io/,Online code editor for web development
Code Editors & IDEs,Vim & Modal Editors,Neovim,https://neovim.io/,"Modern Vim fork with better defaults, Lua scripting, and built-in LSP"
Code Editors & IDEs,Vim & Modal Editors,Vim,https://www.vim.org/,Highly configurable text editor built to make creating and changing text efficient
Code Editors & IDEs,Vim & Modal Editors,SpaceVim,https://spacevim.org/,Community-driven Vim distribution with modular configuration
Code Editors & IDEs,Vim & Modal Editors,LazyVim,https://lazyvim.org/,Neovim configuration for the lazy with sane defaults and easy customization
Code Editors & IDEs,Vim & Modal Editors,AstroNvim,https://astronvim.com/,Aesthetic and feature-rich neovim config that is extensible and easy to use
Code Editors & IDEs,Vim & Modal Editors,LunarVim,https://lunarvim.org/,IDE layer for Neovim with sane defaults and plugin management
Code Editors & IDEs,Vim & Modal Editors,NvChad,https://nvchad.com/,Blazing fast Neovim config providing solid defaults and beautiful UI
Code Editors & IDEs,Vim & Modal Editors,Doom Emacs,https://doomemacs.org/,Emacs framework with Vim emulation and curated package selection
Version Control,Git Tools,Git,https://git-scm.com/,Distributed version control system
Version Control,Git Tools,GitHub CLI,https://cli.github.com/,Command-line tool for GitHub
Version Control,Git Tools,Lazygit,https://github.com/jesseduffield/lazygit,Simple terminal UI for git commands
Version Control,Git Tools,GitKraken,https://www.gitkraken.com/,Cross-platform Git GUI client
Version Control,Git Tools,Sourcetree,https://www.sourcetreeapp.com/,Free Git GUI for Mac and Windows
Version Control,Git Utilities,pre-commit,https://pre-commit.com/,Framework for managing git pre-commit hooks
Version Control,Git Utilities,commitizen,https://commitizen-tools.github.io/commitizen/,Tool for creating committing rules
Version Control,Git Utilities,semantic-release,https://semantic-release.gitbook.io/,Automated version management and package publishing
Terminal & Shell,Terminal Emulators,Alacritty,https://alacritty.org/,"Fast, cross-platform terminal emulator"
Terminal & Shell,Terminal Emulators,WezTerm,https://wezfurlong.org/wezterm/,GPU-accelerated terminal emulator and multiplexer
Terminal & Shell,Terminal Emulators,iTerm2,https://iterm2.com/,macOS terminal replacement with advanced features
Terminal & Shell,Terminal Emulators,Windows Terminal,https://github.com/microsoft/terminal,Modern terminal for Windows
Terminal & Shell,Shell Enhancement,Fish,https://fishshell.com/,Smart and user-friendly command line shell
Terminal & Shell,Shell Enhancement,Zsh,https://www.zsh.org/,Extended Bourne shell with improvements
Terminal & Shell,Shell Enhancement,Oh My Zsh,https://ohmyz.sh/,Framework for managing Zsh configuration
Terminal & Shell,Shell Enhancement,Starship,https://starship.rs/,"Fast, customizable prompt for any shell"
Terminal & Shell,Session Management,tmux,https://github.com/tmux/tmux,Terminal multiplexer for managing multiple terminal sessions in a single window
Terminal & Shell,Session Management,zellij,https://zellij.dev/,Modern terminal workspace with multiplayer collaboration and floating panes
